id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2016-3220,"The atl2_probe function in drivers/net/ethernet/atheros/atlx/atl2.c in the Linux kernel through 4.5.2 incorrectly enables scatter/gather I/O, which allows remote attackers to obtain sensitive information from kernel memory by reading packet data.",2016-05-02 10:00:00,"GHSA-7qq2-hfpc-p7pq
CVE-2016-2117
","[{""id"": ""061087f7-4967-3650-b60c-6a7fbe681922"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2178,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-1037, CVE-2016-1063, CVE-2016-1064, CVE-2016-1071, CVE-2016-1072, CVE-2016-1073, CVE-2016-1076, CVE-2016-1077, CVE-2016-1078, CVE-2016-1080, CVE-2016-1081, CVE-2016-1082, CVE-2016-1083, CVE-2016-1084, CVE-2016-1085, CVE-2016-1086, CVE-2016-1088, CVE-2016-1093, CVE-2016-1095, CVE-2016-1116, CVE-2016-1118, CVE-2016-1119, CVE-2016-1120, CVE-2016-1123, CVE-2016-1124, CVE-2016-1125, CVE-2016-1126, CVE-2016-1127, CVE-2016-1128, CVE-2016-1129, CVE-2016-1130, CVE-2016-4088, CVE-2016-4089, CVE-2016-4090, CVE-2016-4093, CVE-2016-4094, CVE-2016-4096, CVE-2016-4097, CVE-2016-4098, CVE-2016-4099, CVE-2016-4100, CVE-2016-4101, CVE-2016-4103, CVE-2016-4104, and CVE-2016-4105.",2016-05-11 10:00:00,"CVE-2016-1074
GHSA-xf9w-5f94-wcjm
","[{""id"": ""d46c5074-a16b-3b89-90ee-82114b477355"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2156,"Use-after-free vulnerability in Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allows attackers to execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-1045, CVE-2016-1046, CVE-2016-1047, CVE-2016-1048, CVE-2016-1049, CVE-2016-1050, CVE-2016-1051, CVE-2016-1053, CVE-2016-1054, CVE-2016-1055, CVE-2016-1056, CVE-2016-1057, CVE-2016-1058, CVE-2016-1059, CVE-2016-1060, CVE-2016-1061, CVE-2016-1065, CVE-2016-1066, CVE-2016-1067, CVE-2016-1068, CVE-2016-1069, CVE-2016-1070, CVE-2016-1075, CVE-2016-1094, CVE-2016-1121, CVE-2016-1122, CVE-2016-4102, and CVE-2016-4107.",2016-05-11 10:00:00,"GHSA-6jw2-6qrp-37h4
CVE-2016-1052
","[{""id"": ""9c566413-ce8c-3c1a-aee5-770bc4e08771"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5071,"Integer overflow in the php_raw_url_encode function in ext/standard/url.c in PHP before 5.5.34, 5.6.x before 5.6.20, and 7.x before 7.0.5 allows remote attackers to cause a denial of service (application crash) via a long string to the rawurlencode function. NOTE: the vendor says ""Not sure if this qualifies as security issue (probably not).",2016-05-20 10:00:00,"GHSA-h5h7-3865-j2r7
CVE-2016-4070
","[{""id"": ""0919c840-f9b0-3c5c-ac2b-fb0d83718e31"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5424,"Jansson 2.7 and earlier allows context-dependent attackers to cause a denial of service (deep recursion, stack consumption, and crash) via crafted JSON data.",2016-05-17 14:00:00,"CVE-2016-4425
GHSA-rf62-m3fm-w623
","[{""id"": ""aa5eafca-a190-3689-8031-7dee12f1b14d"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",6.5
EUVD-2016-5117,"Unspecified vulnerability in Adobe Flash Player 21.0.0.213 and earlier, as used in the Adobe Flash libraries in Microsoft Internet Explorer 10 and 11 and Microsoft Edge, has unknown impact and attack vectors, a different vulnerability than other CVEs listed in MS16-064.",2016-05-11 10:00:00,"CVE-2016-4116
GHSA-8c3v-xj7m-q437
","[{""id"": ""8d4754df-86ed-3088-9800-22e1d3a54e79"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4713,The ims_pcu_parse_cdc_data function in drivers/input/misc/ims-pcu.c in the Linux kernel before 4.5.1 allows physically proximate attackers to cause a denial of service (system crash) via a USB device without both a master and a slave interface.,2016-05-02 10:00:00,"CVE-2016-3689
GHSA-r6x3-3gvp-pgpm
","[{""id"": ""76e8eb7a-e676-3dc2-8739-97b5c90a481e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2762,"The TreeScope::adoptIfNeeded function in WebKit/Source/core/dom/TreeScope.cpp in the DOM implementation in Blink, as used in Google Chrome before 50.0.2661.102, does not prevent script execution during node-adoption operations, which allows remote attackers to bypass the Same Origin Policy via a crafted web site.",2016-05-14 21:00:00,"GHSA-q74m-chqj-h6wx
CVE-2016-1667
","[{""id"": ""4ac61790-ff80-3018-bcd8-4c8557b37ced"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5351,SQL injection vulnerability in the authentication functionality in Trend Micro Email Encryption Gateway (TMEEG) 5.5 before build 1107 allows remote attackers to execute arbitrary SQL commands via unspecified vectors.,2016-05-05 18:00:00,"CVE-2016-4351
GHSA-wwg6-5h73-f2q4
","[{""id"": ""79cbf4db-dd44-34cc-bfa5-fb9d5b36db10"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5483,"Panasonic FPWIN Pro 5.x through 7.x before 7.130 allows local users to cause a denial of service (out-of-bounds write) or possibly have unspecified other impact by triggering a crafted index value, as demonstrated by an integer overflow.",2016-05-12 01:00:00,"GHSA-72x6-mwhm-r4fh
CVE-2016-4496
","[{""id"": ""bf3e7613-8816-3c8f-a58e-7179ca42d4de"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2901,Crash Reporter in Apple OS X before 10.11.5 allows attackers to execute arbitrary code in a privileged context via a crafted app.,2016-05-20 10:00:00,"CVE-2016-1806
GHSA-hxfc-prj5-8f9p
","[{""id"": ""31c9992a-cc5e-3ef2-a186-1ede44f60eb5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2158,"Use-after-free vulnerability in Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allows attackers to execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-1045, CVE-2016-1046, CVE-2016-1047, CVE-2016-1048, CVE-2016-1049, CVE-2016-1050, CVE-2016-1051, CVE-2016-1052, CVE-2016-1053, CVE-2016-1055, CVE-2016-1056, CVE-2016-1057, CVE-2016-1058, CVE-2016-1059, CVE-2016-1060, CVE-2016-1061, CVE-2016-1065, CVE-2016-1066, CVE-2016-1067, CVE-2016-1068, CVE-2016-1069, CVE-2016-1070, CVE-2016-1075, CVE-2016-1094, CVE-2016-1121, CVE-2016-1122, CVE-2016-4102, and CVE-2016-4107.",2016-05-11 10:00:00,"CVE-2016-1054
GHSA-2gv7-j3x6-gxhm
","[{""id"": ""be1757ca-8ba2-33db-8e1b-d134a5b8c4ce"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5566,"The x25_negotiate_facilities function in net/x25/x25_facilities.c in the Linux kernel before 4.5.5 does not properly initialize a certain data structure, which allows attackers to obtain sensitive information from kernel stack memory via an X.25 Call Request.",2016-05-23 10:00:00,"GHSA-wj4h-397w-w967
CVE-2016-4580
","[{""id"": ""ca8c949c-dede-38a0-be15-4ad89c61e3ea"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3278,"The ressol function in Botan before 1.10.11 and 1.11.x before 1.11.27 allows remote attackers to cause a denial of service (infinite loop) via unspecified input to the OS2ECP function, related to a composite modulus.",2016-05-13 14:00:00,"GHSA-v886-f89m-8x7j
CVE-2016-2194
","[{""id"": ""8296aedd-6681-3d5e-afe0-4625363f5fc5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3526,"The NVIDIA media driver in Android before 2016-05-01 on Nexus 9 devices allows attackers to gain privileges via a crafted application, aka internal bug 27208332.",2016-05-09 10:00:00,"GHSA-98f4-7w7m-475r
CVE-2016-2444
","[{""id"": ""8f9362d0-f0ce-30d9-9cbf-62eedb366095"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2015-1489,"The VFS subsystem in the Linux kernel 3.x provides an incomplete set of requirements for setattr operations that underspecifies removing extended privilege attributes, which allows local users to cause a denial of service (capability stripping) via a failed invocation of a system call, as demonstrated by using chown to remove a capability from the ping or Wireshark dumpcap program.",2016-05-02 10:00:00,"CVE-2015-1350
GHSA-m2mx-4jc6-3wh7
","[{""id"": ""b9a69a15-8c69-3d47-b86e-816df2ae3786"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5095,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-1037, CVE-2016-1063, CVE-2016-1064, CVE-2016-1071, CVE-2016-1072, CVE-2016-1073, CVE-2016-1074, CVE-2016-1076, CVE-2016-1077, CVE-2016-1078, CVE-2016-1080, CVE-2016-1081, CVE-2016-1082, CVE-2016-1083, CVE-2016-1084, CVE-2016-1085, CVE-2016-1086, CVE-2016-1088, CVE-2016-1093, CVE-2016-1095, CVE-2016-1116, CVE-2016-1118, CVE-2016-1119, CVE-2016-1120, CVE-2016-1123, CVE-2016-1124, CVE-2016-1125, CVE-2016-1126, CVE-2016-1127, CVE-2016-1128, CVE-2016-1129, CVE-2016-1130, CVE-2016-4088, CVE-2016-4089, CVE-2016-4090, CVE-2016-4093, CVE-2016-4096, CVE-2016-4097, CVE-2016-4098, CVE-2016-4099, CVE-2016-4100, CVE-2016-4101, CVE-2016-4103, CVE-2016-4104, and CVE-2016-4105.",2016-05-11 10:00:00,"CVE-2016-4094
GHSA-82mm-6pwf-72j2
","[{""id"": ""8ab39490-6da2-3535-aeb7-41ce7df2346c"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2015-5672,The BER decoder in Botan 0.10.x before 1.10.10 and 1.11.x before 1.11.19 allows remote attackers to cause a denial of service (application crash) via an empty BIT STRING in ASN.1 data.,2016-05-13 14:00:00,"CVE-2015-5726
GHSA-jcv7-v2cp-24v2
","[{""id"": ""837e7b01-013a-35ac-9378-0db19c11de81"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2894,Audio in Apple OS X before 10.11.5 allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.,2016-05-20 10:00:00,"CVE-2016-1799
GHSA-2hjm-64qm-49pp
","[{""id"": ""1e6b5317-cd74-3fc8-9f8b-3b8500455a51"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2191,"Untrusted search path vulnerability in Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allows local users to gain privileges via a Trojan horse resource in an unspecified directory, a different vulnerability than CVE-2016-1090 and CVE-2016-4106.",2016-05-11 10:00:00,"CVE-2016-1087
GHSA-p3cw-h8fj-4c87
","[{""id"": ""059f533d-20c9-3e9c-8a8f-e1b1ce241e3a"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2757,"extensions/renderer/gc_callback.cc in Google Chrome before 50.0.2661.94 does not prevent fallback execution once the Garbage Collection callback has started, which allows remote attackers to cause a denial of service (use-after-free) or possibly have unspecified other impact via unknown vectors.",2016-05-14 21:00:00,"GHSA-c9hx-9rpg-vx8f
CVE-2016-1662
","[{""id"": ""46483abc-fa4e-3c86-ba6b-5a121a071dbc"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0216,"The RPC NDR Engine in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 mishandles free operations, which allows remote attackers to execute arbitrary code via malformed RPC requests, aka ""RPC Network Data Representation Engine Elevation of Privilege Vulnerability.""",2016-05-11 01:00:00,"GHSA-c5qh-q557-m7j5
CVE-2016-0178
","[{""id"": ""d7baf809-89f1-3b9d-8317-83e893050e8f"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5089,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-1037, CVE-2016-1063, CVE-2016-1064, CVE-2016-1071, CVE-2016-1072, CVE-2016-1073, CVE-2016-1074, CVE-2016-1076, CVE-2016-1077, CVE-2016-1078, CVE-2016-1080, CVE-2016-1081, CVE-2016-1082, CVE-2016-1083, CVE-2016-1084, CVE-2016-1085, CVE-2016-1086, CVE-2016-1088, CVE-2016-1093, CVE-2016-1095, CVE-2016-1116, CVE-2016-1118, CVE-2016-1119, CVE-2016-1120, CVE-2016-1123, CVE-2016-1124, CVE-2016-1125, CVE-2016-1126, CVE-2016-1127, CVE-2016-1128, CVE-2016-1129, CVE-2016-1130, CVE-2016-4089, CVE-2016-4090, CVE-2016-4093, CVE-2016-4094, CVE-2016-4096, CVE-2016-4097, CVE-2016-4098, CVE-2016-4099, CVE-2016-4100, CVE-2016-4101, CVE-2016-4103, CVE-2016-4104, and CVE-2016-4105.",2016-05-11 10:00:00,"CVE-2016-4088
GHSA-7q3w-x3vp-5796
","[{""id"": ""1a097b4d-9c04-38a0-8855-6a70efa820a7"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2939,"The Messages component in Apple OS X before 10.11.5 mishandles roster changes, which allows remote attackers to modify contact lists via unspecified vectors.",2016-05-20 10:00:00,"GHSA-77qc-55hq-3c2q
CVE-2016-1844
","[{""id"": ""2c9d5a1b-8fe6-36c8-aece-8bb571b1e65e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2014-9548,"The Miller-Rabin primality check in Botan before 1.10.8 and 1.11.x before 1.11.9 improperly uses a single random base, which makes it easier for remote attackers to defeat cryptographic protection mechanisms via a DH group.",2016-05-13 14:00:00,"GHSA-m7rm-rc3m-vmq2
CVE-2014-9742
","[{""id"": ""b550fb26-f865-3edc-bc5e-f90f4809a3ae"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0886,Moxa Secure Router EDR-G903 devices before 3.4.12 allow remote attackers to read configuration and log files via a crafted URL.,2016-05-31 01:00:00,"GHSA-8gqr-f87p-7vm9
CVE-2016-0875
","[{""id"": ""2868405a-25ad-3247-950b-1d7d5dafd285"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2491,"Open redirect vulnerability in Cisco Prime Collaboration Assurance Software 10.5 through 11.0 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors, aka Bug ID CSCuu34121.",2016-05-05 21:00:00,"GHSA-5wwc-cq29-4q6m
CVE-2016-1392
","[{""id"": ""f3ba403a-b779-3b67-a2f9-c184d6b63f31"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2898,"CoreCapture in Apple iOS before 9.3.2, OS X before 10.11.5, tvOS before 9.2.1, and watchOS before 2.2.1 allows attackers to execute arbitrary code in a privileged context or cause a denial of service (NULL pointer dereference) via a crafted app.",2016-05-20 10:00:00,"GHSA-p527-v5gr-wr27
CVE-2016-1803
","[{""id"": ""dfbb0286-a534-3516-ac1f-8d31b2497e8e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2926,The kernel in Apple iOS before 9.3.2 and OS X before 10.11.5 allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.,2016-05-20 10:00:00,"GHSA-5g2v-h242-hcm5
CVE-2016-1831
","[{""id"": ""411cc20b-05a2-3e4a-b952-a51c02072029"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2015-2764,"The xsave/xrstor implementation in arch/x86/include/asm/xsave.h in the Linux kernel before 3.19.2 creates certain .altinstr_replacement pointers and consequently does not provide any protection against instruction faulting, which allows local users to cause a denial of service (panic) by triggering a fault, as demonstrated by an unaligned memory operand or a non-canonical address memory operand.",2016-05-02 10:00:00,"CVE-2015-2672
GHSA-3f27-r52q-f7jv
","[{""id"": ""0a86ca47-9830-3035-b518-0f1273aa2d09"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0921,"EMC Data Domain OS 5.5 before 5.5.4.0, 5.6 before 5.6.1.004, and 5.7 before 5.7.2.0 stores session identifiers of GUI users in a world-readable file, which allows local users to hijack arbitrary accounts via unspecified vectors.",2016-06-10 01:00:00,"CVE-2016-0910
GHSA-h8m5-xx2h-c8jm
","[{""id"": ""80924f51-2972-3daa-a5ff-e057fe671c37"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2527,"Double free vulnerability in Cisco IOS XE 3.15S, 3.16S, and 3.17S allows remote authenticated users to cause a denial of service (device restart) via a sequence of crafted SNMP read requests, aka Bug ID CSCux13174.",2016-06-23 00:00:00,"CVE-2016-1428
GHSA-8wv6-5hv9-2fh8
","[{""id"": ""f177ac78-f1e0-3bdf-83c7-24136c07ce1f"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2330,Cross-site scripting (XSS) vulnerability in HumHub 0.20.0-beta.1 through 0.20.1 and 1.0.0-beta before 1.0.0-beta.3 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.,2016-06-05 01:00:00,"CVE-2016-1229
GHSA-xvvg-vh8c-2f65
","[{""id"": ""9425e63c-4e4a-3197-8f74-bd1e897fbc49"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2469,"Cisco Prime Network Analysis Module (NAM) before 6.2(1-b) miscalculates IPv6 payload lengths, which allows remote attackers to cause a denial of service (mond process crash and monitoring outage) via crafted IPv6 packets, aka Bug ID CSCuy37324.",2016-06-03 01:00:00,"CVE-2016-1370
GHSA-rhh7-r3ff-p66r
","[{""id"": ""d29bd203-83e3-382f-b91d-98ceb49899b6"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3243,"Red Hat OpenShift Enterprise 3.1 uses world-readable permissions on the /etc/origin/master/master-config.yaml configuration file, which allows local users to obtain Active Directory credentials by reading the file.",2016-06-08 17:00:00,"CVE-2016-2142
GHSA-8qr6-wfrg-m44g
","[{""id"": ""8dea80ac-1ef5-3ec1-919c-e9ec197dfa07"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6775,"hotfix_upload.cgi in Trend Micro Deep Discovery Inspector (DDI) 3.7, 3.8 SP1 (3.81), and 3.8 SP2 (3.82) allows remote administrators to execute arbitrary code via shell metacharacters in the filename parameter of the Content-Disposition header.",2016-06-30 16:00:00,"GHSA-v9gv-p869-cmw7
CVE-2016-5840
","[{""id"": ""cd81dfa2-ddc8-3108-a0c2-eea5cc25742b"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3550,"The Qualcomm GPU driver in Android before 2016-06-01 on Nexus 5, 5X, 6, 6P, and 7 devices allows attackers to gain privileges via a crafted application, aka internal bug 27475454.",2016-06-13 01:00:00,"CVE-2016-2468
GHSA-6frv-f7pq-cpv4
","[{""id"": ""b096a5d4-5aaf-39b8-95c6-c44a82ea18bf"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
